wx,wx(n-1),wx(n-2),wx(n-3),wx(n-4),wx(n-5),wx(n-6),wx(n-7),wx(n-8),wx(n-9),e
80.0,77.0,77.0,74.0,72.0,72.0,67.0,64.0,64.0,59.0,7.5
80.0,80.0,77.0,77.0,74.0,72.0,72.0,67.0,64.0,64.0,7.5
83.0,80.0,80.0,77.0,77.0,74.0,72.0,72.0,67.0,64.0,7.5
84.0,83.0,80.0,80.0,77.0,77.0,74.0,72.0,72.0,67.0,7.5
84.0,84.0,83.0,80.0,80.0,77.0,77.0,74.0,72.0,72.0,7.5
88.0,84.0,84.0,83.0,80.0,80.0,77.0,77.0,74.0,72.0,7.5
88.0,88.0,84.0,84.0,83.0,80.0,80.0,77.0,77.0,74.0,7.5
88.0,88.0,88.0,84.0,84.0,83.0,80.0,80.0,77.0,77.0,7.5
88.0,88.0,88.0,88.0,84.0,84.0,83.0,80.0,80.0,77.0,7.5
88.0,88.0,88.0,88.0,88.0,84.0,84.0,83.0,80.0,80.0,7.5
88.0,88.0,88.0,88.0,88.0,88.0,84.0,84.0,83.0,80.0,7.5
88.0,88.0,88.0,88.0,88.0,88.0,88.0,84.0,84.0,83.0,7.5
88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,84.0,84.0,7.5
88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,84.0,7.5
88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,7.5
88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,7.5
88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,7.5
88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,7.5
88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,7.5
107.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,7.5
109.0,107.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,7.5
109.0,109.0,107.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,7.5
110.0,109.0,109.0,107.0,88.0,88.0,88.0,88.0,88.0,88.0,7.0
111.0,110.0,109.0,109.0,107.0,88.0,88.0,88.0,88.0,88.0,7.0
111.0,111.0,110.0,109.0,109.0,107.0,88.0,88.0,88.0,88.0,7.0
112.0,111.0,111.0,110.0,109.0,109.0,107.0,88.0,88.0,88.0,7.0
112.0,112.0,111.0,111.0,110.0,109.0,109.0,107.0,88.0,88.0,7.0
112.0,112.0,112.0,111.0,111.0,110.0,109.0,109.0,107.0,88.0,7.0
113.0,112.0,112.0,112.0,111.0,111.0,110.0,109.0,109.0,107.0,7.0
113.0,113.0,112.0,112.0,112.0,111.0,111.0,110.0,109.0,109.0,7.0
113.0,113.0,113.0,112.0,112.0,112.0,111.0,111.0,110.0,109.0,7.0
113.0,113.0,113.0,113.0,112.0,112.0,112.0,111.0,111.0,110.0,6.5
113.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,111.0,111.0,6.5
113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,111.0,6.0
112.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,6.0
112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,6.0
112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,6.0
112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,6.0
112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,6.0
110.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,5.5
110.0,110.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,5.5
110.0,110.0,110.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,5.5
109.0,110.0,110.0,110.0,112.0,112.0,112.0,112.0,112.0,113.0,5.0
109.0,109.0,110.0,110.0,110.0,112.0,112.0,112.0,112.0,112.0,5.0
107.0,109.0,109.0,110.0,110.0,110.0,112.0,112.0,112.0,112.0,5.0
107.0,107.0,109.0,109.0,110.0,110.0,110.0,112.0,112.0,112.0,5.0
107.0,107.0,107.0,109.0,109.0,110.0,110.0,110.0,112.0,112.0,5.0
104.0,107.0,107.0,107.0,109.0,109.0,110.0,110.0,110.0,112.0,4.5
103.0,104.0,107.0,107.0,107.0,109.0,109.0,110.0,110.0,110.0,4.0
103.0,103.0,104.0,107.0,107.0,107.0,109.0,109.0,110.0,110.0,4.0
99.0,103.0,103.0,104.0,107.0,107.0,107.0,109.0,109.0,110.0,4.0
99.0,99.0,103.0,103.0,104.0,107.0,107.0,107.0,109.0,109.0,4.0
99.0,99.0,99.0,103.0,103.0,104.0,107.0,107.0,107.0,109.0,4.0
96.0,99.0,99.0,99.0,103.0,103.0,104.0,107.0,107.0,107.0,3.0
96.0,96.0,99.0,99.0,99.0,103.0,103.0,104.0,107.0,107.0,3.0
95.0,96.0,96.0,99.0,99.0,99.0,103.0,103.0,104.0,107.0,3.0
92.0,95.0,96.0,96.0,99.0,99.0,99.0,103.0,103.0,104.0,2.5
92.0,92.0,95.0,96.0,96.0,99.0,99.0,99.0,103.0,103.0,2.5
88.0,92.0,92.0,95.0,96.0,96.0,99.0,99.0,99.0,103.0,2.5
88.0,88.0,92.0,92.0,95.0,96.0,96.0,99.0,99.0,99.0,2.5
88.0,88.0,88.0,92.0,92.0,95.0,96.0,96.0,99.0,99.0,2.5
83.0,88.0,88.0,88.0,92.0,92.0,95.0,96.0,96.0,99.0,1.5
83.0,83.0,88.0,88.0,88.0,92.0,92.0,95.0,96.0,96.0,1.5
81.0,83.0,83.0,88.0,88.0,88.0,92.0,92.0,95.0,96.0,1.5
79.0,81.0,83.0,83.0,88.0,88.0,88.0,92.0,92.0,95.0,1.0
79.0,79.0,81.0,83.0,83.0,88.0,88.0,88.0,92.0,92.0,1.0
79.0,79.0,79.0,81.0,83.0,83.0,88.0,88.0,88.0,92.0,1.0
71.0,79.0,79.0,79.0,81.0,83.0,83.0,88.0,88.0,88.0,0.5
71.0,71.0,79.0,79.0,79.0,81.0,83.0,83.0,88.0,88.0,0.5
66.0,71.0,71.0,79.0,79.0,79.0,81.0,83.0,83.0,88.0,0.0
66.0,66.0,71.0,71.0,79.0,79.0,79.0,81.0,83.0,83.0,0.0
66.0,66.0,66.0,71.0,71.0,79.0,79.0,79.0,81.0,83.0,0.0
60.0,66.0,66.0,66.0,71.0,71.0,79.0,79.0,79.0,81.0,-0.5
57.0,60.0,66.0,66.0,66.0,71.0,71.0,79.0,79.0,79.0,-1.0
57.0,57.0,60.0,66.0,66.0,66.0,71.0,71.0,79.0,79.0,-1.0
57.0,57.0,57.0,60.0,66.0,66.0,66.0,71.0,71.0,79.0,-1.0
57.0,57.0,57.0,57.0,60.0,66.0,66.0,66.0,71.0,71.0,-1.0
57.0,57.0,57.0,57.0,57.0,60.0,66.0,66.0,66.0,71.0,-1.0
57.0,57.0,57.0,57.0,57.0,57.0,60.0,66.0,66.0,66.0,-1.0
57.0,57.0,57.0,57.0,57.0,57.0,57.0,60.0,66.0,66.0,-1.0
57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,60.0,66.0,-1.0
57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,60.0,-1.0
57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,-1.0
57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,-1.0
57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,-1.0
57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,-1.0
57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,-1.0
57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,-1.0
57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,-1.0
15.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,-1.5
15.0,15.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,-1.5
12.0,15.0,15.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,-1.5
6.0,12.0,15.0,15.0,57.0,57.0,57.0,57.0,57.0,57.0,-2.0
6.0,6.0,12.0,15.0,15.0,57.0,57.0,57.0,57.0,57.0,-2.0
4.0,6.0,6.0,12.0,15.0,15.0,57.0,57.0,57.0,57.0,-2.0
-1.0,4.0,6.0,6.0,12.0,15.0,15.0,57.0,57.0,57.0,-2.5
-1.0,-1.0,4.0,6.0,6.0,12.0,15.0,15.0,57.0,57.0,-2.5
-8.0,-1.0,-1.0,4.0,6.0,6.0,12.0,15.0,15.0,57.0,-3.0
-8.0,-8.0,-1.0,-1.0,4.0,6.0,6.0,12.0,15.0,15.0,-3.0
-8.0,-8.0,-8.0,-1.0,-1.0,4.0,6.0,6.0,12.0,15.0,-3.0
-14.0,-8.0,-8.0,-8.0,-1.0,-1.0,4.0,6.0,6.0,12.0,-3.5
-14.0,-14.0,-8.0,-8.0,-8.0,-1.0,-1.0,4.0,6.0,6.0,-3.5
-19.0,-14.0,-14.0,-8.0,-8.0,-8.0,-1.0,-1.0,4.0,6.0,-4.0
-24.0,-19.0,-14.0,-14.0,-8.0,-8.0,-8.0,-1.0,-1.0,4.0,-4.5
-24.0,-24.0,-19.0,-14.0,-14.0,-8.0,-8.0,-8.0,-1.0,-1.0,-4.5
-24.0,-24.0,-24.0,-19.0,-14.0,-14.0,-8.0,-8.0,-8.0,-1.0,-4.5
-33.0,-24.0,-24.0,-24.0,-19.0,-14.0,-14.0,-8.0,-8.0,-8.0,-4.5
-33.0,-33.0,-24.0,-24.0,-24.0,-19.0,-14.0,-14.0,-8.0,-8.0,-4.5
-38.0,-33.0,-33.0,-24.0,-24.0,-24.0,-19.0,-14.0,-14.0,-8.0,-5.0
-40.0,-38.0,-33.0,-33.0,-24.0,-24.0,-24.0,-19.0,-14.0,-14.0,-5.0
-40.0,-40.0,-38.0,-33.0,-33.0,-24.0,-24.0,-24.0,-19.0,-14.0,-5.0
-45.0,-40.0,-40.0,-38.0,-33.0,-33.0,-24.0,-24.0,-24.0,-19.0,-5.0
-45.0,-45.0,-40.0,-40.0,-38.0,-33.0,-33.0,-24.0,-24.0,-24.0,-5.0
-45.0,-45.0,-45.0,-40.0,-40.0,-38.0,-33.0,-33.0,-24.0,-24.0,-5.0
-50.0,-45.0,-45.0,-45.0,-40.0,-40.0,-38.0,-33.0,-33.0,-24.0,-5.5
-50.0,-50.0,-45.0,-45.0,-45.0,-40.0,-40.0,-38.0,-33.0,-33.0,-5.5
-55.0,-50.0,-50.0,-45.0,-45.0,-45.0,-40.0,-40.0,-38.0,-33.0,-6.0
-60.0,-55.0,-50.0,-50.0,-45.0,-45.0,-45.0,-40.0,-40.0,-38.0,-6.0
-60.0,-60.0,-55.0,-50.0,-50.0,-45.0,-45.0,-45.0,-40.0,-40.0,-6.0
-62.0,-60.0,-60.0,-55.0,-50.0,-50.0,-45.0,-45.0,-45.0,-40.0,-6.0
-67.0,-62.0,-60.0,-60.0,-55.0,-50.0,-50.0,-45.0,-45.0,-45.0,-6.5
-67.0,-67.0,-62.0,-60.0,-60.0,-55.0,-50.0,-50.0,-45.0,-45.0,-6.5
-70.0,-67.0,-67.0,-62.0,-60.0,-60.0,-55.0,-50.0,-50.0,-45.0,-6.5
-70.0,-70.0,-67.0,-67.0,-62.0,-60.0,-60.0,-55.0,-50.0,-50.0,-6.5
-70.0,-70.0,-70.0,-67.0,-67.0,-62.0,-60.0,-60.0,-55.0,-50.0,-6.5
-74.0,-70.0,-70.0,-70.0,-67.0,-67.0,-62.0,-60.0,-60.0,-55.0,-7.0
-74.0,-74.0,-70.0,-70.0,-70.0,-67.0,-67.0,-62.0,-60.0,-60.0,-7.0
-80.0,-74.0,-74.0,-70.0,-70.0,-70.0,-67.0,-67.0,-62.0,-60.0,-7.0
-84.0,-80.0,-74.0,-74.0,-70.0,-70.0,-70.0,-67.0,-67.0,-62.0,-7.0
-84.0,-84.0,-80.0,-74.0,-74.0,-70.0,-70.0,-70.0,-67.0,-67.0,-7.0
-85.0,-84.0,-84.0,-80.0,-74.0,-74.0,-70.0,-70.0,-70.0,-67.0,-7.0
-89.0,-85.0,-84.0,-84.0,-80.0,-74.0,-74.0,-70.0,-70.0,-70.0,-7.0
-89.0,-89.0,-85.0,-84.0,-84.0,-80.0,-74.0,-74.0,-70.0,-70.0,-7.0
-90.0,-89.0,-89.0,-85.0,-84.0,-84.0,-80.0,-74.0,-74.0,-70.0,-7.0
-93.0,-90.0,-89.0,-89.0,-85.0,-84.0,-84.0,-80.0,-74.0,-74.0,-7.0
-93.0,-93.0,-90.0,-89.0,-89.0,-85.0,-84.0,-84.0,-80.0,-74.0,-7.0
-96.0,-93.0,-93.0,-90.0,-89.0,-89.0,-85.0,-84.0,-84.0,-80.0,-7.0
-96.0,-96.0,-93.0,-93.0,-90.0,-89.0,-89.0,-85.0,-84.0,-84.0,-7.0
-98.0,-96.0,-96.0,-93.0,-93.0,-90.0,-89.0,-89.0,-85.0,-84.0,-7.0
-100.0,-98.0,-96.0,-96.0,-93.0,-93.0,-90.0,-89.0,-89.0,-85.0,-7.0
-100.0,-100.0,-98.0,-96.0,-96.0,-93.0,-93.0,-90.0,-89.0,-89.0,-7.0
-102.0,-100.0,-100.0,-98.0,-96.0,-96.0,-93.0,-93.0,-90.0,-89.0,-7.0
-104.0,-102.0,-100.0,-100.0,-98.0,-96.0,-96.0,-93.0,-93.0,-90.0,-7.0
-104.0,-104.0,-102.0,-100.0,-100.0,-98.0,-96.0,-96.0,-93.0,-93.0,-7.0
-105.0,-104.0,-104.0,-102.0,-100.0,-100.0,-98.0,-96.0,-96.0,-93.0,-7.0
-105.0,-105.0,-104.0,-104.0,-102.0,-100.0,-100.0,-98.0,-96.0,-96.0,-7.0
-105.0,-105.0,-105.0,-104.0,-104.0,-102.0,-100.0,-100.0,-98.0,-96.0,-7.0
-105.0,-105.0,-105.0,-105.0,-104.0,-104.0,-102.0,-100.0,-100.0,-98.0,-7.0
-105.0,-105.0,-105.0,-105.0,-105.0,-104.0,-104.0,-102.0,-100.0,-100.0,-7.0
-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-104.0,-104.0,-102.0,-100.0,-7.0
-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-104.0,-104.0,-102.0,-7.0
-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-104.0,-104.0,-7.0
-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-104.0,-7.0
-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-7.0
-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-7.0
-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-7.0
-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-7.0
-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-7.0
-113.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-7.0
-112.0,-113.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-7.0
-112.0,-112.0,-113.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-7.0
-111.0,-112.0,-112.0,-113.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-7.0
-111.0,-111.0,-112.0,-112.0,-113.0,-105.0,-105.0,-105.0,-105.0,-105.0,-7.0
-110.0,-111.0,-111.0,-112.0,-112.0,-113.0,-105.0,-105.0,-105.0,-105.0,-6.5
-111.0,-110.0,-111.0,-111.0,-112.0,-112.0,-113.0,-105.0,-105.0,-105.0,-6.5
-111.0,-111.0,-110.0,-111.0,-111.0,-112.0,-112.0,-113.0,-105.0,-105.0,-6.5
-110.0,-111.0,-111.0,-110.0,-111.0,-111.0,-112.0,-112.0,-113.0,-105.0,-6.5
-109.0,-110.0,-111.0,-111.0,-110.0,-111.0,-111.0,-112.0,-112.0,-113.0,-6.0
-109.0,-109.0,-110.0,-111.0,-111.0,-110.0,-111.0,-111.0,-112.0,-112.0,-6.0
-107.0,-109.0,-109.0,-110.0,-111.0,-111.0,-110.0,-111.0,-111.0,-112.0,-6.0
-106.0,-107.0,-109.0,-109.0,-110.0,-111.0,-111.0,-110.0,-111.0,-111.0,-6.0
-106.0,-106.0,-107.0,-109.0,-109.0,-110.0,-111.0,-111.0,-110.0,-111.0,-6.0
-106.0,-106.0,-106.0,-107.0,-109.0,-109.0,-110.0,-111.0,-111.0,-110.0,-5.5
-104.0,-106.0,-106.0,-106.0,-107.0,-109.0,-109.0,-110.0,-111.0,-111.0,-5.5
-104.0,-104.0,-106.0,-106.0,-106.0,-107.0,-109.0,-109.0,-110.0,-111.0,-5.5
-103.0,-104.0,-104.0,-106.0,-106.0,-106.0,-107.0,-109.0,-109.0,-110.0,-5.5
-103.0,-103.0,-104.0,-104.0,-106.0,-106.0,-106.0,-107.0,-109.0,-109.0,-5.5
-101.0,-103.0,-103.0,-104.0,-104.0,-106.0,-106.0,-106.0,-107.0,-109.0,-5.0
-98.0,-101.0,-103.0,-103.0,-104.0,-104.0,-106.0,-106.0,-106.0,-107.0,-4.5
-98.0,-98.0,-101.0,-103.0,-103.0,-104.0,-104.0,-106.0,-106.0,-106.0,-4.5
-96.0,-98.0,-98.0,-101.0,-103.0,-103.0,-104.0,-104.0,-106.0,-106.0,-4.5
-92.0,-96.0,-98.0,-98.0,-101.0,-103.0,-103.0,-104.0,-104.0,-106.0,-4.0
-92.0,-92.0,-96.0,-98.0,-98.0,-101.0,-103.0,-103.0,-104.0,-104.0,-4.0
-90.0,-92.0,-92.0,-96.0,-98.0,-98.0,-101.0,-103.0,-103.0,-104.0,-4.0
-90.0,-90.0,-92.0,-92.0,-96.0,-98.0,-98.0,-101.0,-103.0,-103.0,-4.0
-90.0,-90.0,-90.0,-92.0,-92.0,-96.0,-98.0,-98.0,-101.0,-103.0,-4.0
-85.0,-90.0,-90.0,-90.0,-92.0,-92.0,-96.0,-98.0,-98.0,-101.0,-3.0
-85.0,-85.0,-90.0,-90.0,-90.0,-92.0,-92.0,-96.0,-98.0,-98.0,-3.0
-84.0,-85.0,-85.0,-90.0,-90.0,-90.0,-92.0,-92.0,-96.0,-98.0,-3.0
-79.0,-84.0,-85.0,-85.0,-90.0,-90.0,-90.0,-92.0,-92.0,-96.0,-2.5
-79.0,-79.0,-84.0,-85.0,-85.0,-90.0,-90.0,-90.0,-92.0,-92.0,-2.5
-78.0,-79.0,-79.0,-84.0,-85.0,-85.0,-90.0,-90.0,-90.0,-92.0,-2.0
-74.0,-78.0,-79.0,-79.0,-84.0,-85.0,-85.0,-90.0,-90.0,-90.0,-2.0
-74.0,-74.0,-78.0,-79.0,-79.0,-84.0,-85.0,-85.0,-90.0,-90.0,-2.0
-70.0,-74.0,-74.0,-78.0,-79.0,-79.0,-84.0,-85.0,-85.0,-90.0,-2.0
-67.0,-70.0,-74.0,-74.0,-78.0,-79.0,-79.0,-84.0,-85.0,-85.0,-1.5
-67.0,-67.0,-70.0,-74.0,-74.0,-78.0,-79.0,-79.0,-84.0,-85.0,-1.5
-64.0,-67.0,-67.0,-70.0,-74.0,-74.0,-78.0,-79.0,-79.0,-84.0,-1.0
-60.0,-64.0,-67.0,-67.0,-70.0,-74.0,-74.0,-78.0,-79.0,-79.0,-1.0
-60.0,-60.0,-64.0,-67.0,-67.0,-70.0,-74.0,-74.0,-78.0,-79.0,-1.0
-56.0,-60.0,-60.0,-64.0,-67.0,-67.0,-70.0,-74.0,-74.0,-78.0,-0.5
-56.0,-56.0,-60.0,-60.0,-64.0,-67.0,-67.0,-70.0,-74.0,-74.0,-0.5
-53.0,-56.0,-56.0,-60.0,-60.0,-64.0,-67.0,-67.0,-70.0,-74.0,0.0
-48.0,-53.0,-56.0,-56.0,-60.0,-60.0,-64.0,-67.0,-67.0,-70.0,0.5
-48.0,-48.0,-53.0,-56.0,-56.0,-60.0,-60.0,-64.0,-67.0,-67.0,0.5
-46.0,-48.0,-48.0,-53.0,-56.0,-56.0,-60.0,-60.0,-64.0,-67.0,0.5
-41.0,-46.0,-48.0,-48.0,-53.0,-56.0,-56.0,-60.0,-60.0,-64.0,1.0
-41.0,-41.0,-46.0,-48.0,-48.0,-53.0,-56.0,-56.0,-60.0,-60.0,1.0
-35.0,-41.0,-41.0,-46.0,-48.0,-48.0,-53.0,-56.0,-56.0,-60.0,1.5
-33.0,-35.0,-41.0,-41.0,-46.0,-48.0,-48.0,-53.0,-56.0,-56.0,2.0
-33.0,-33.0,-35.0,-41.0,-41.0,-46.0,-48.0,-48.0,-53.0,-56.0,2.0
-28.0,-33.0,-33.0,-35.0,-41.0,-41.0,-46.0,-48.0,-48.0,-53.0,2.5
-28.0,-28.0,-33.0,-33.0,-35.0,-41.0,-41.0,-46.0,-48.0,-48.0,2.5
-25.0,-28.0,-28.0,-33.0,-33.0,-35.0,-41.0,-41.0,-46.0,-48.0,2.5
-25.0,-25.0,-28.0,-28.0,-33.0,-33.0,-35.0,-41.0,-41.0,-46.0,2.5
-25.0,-25.0,-25.0,-28.0,-28.0,-33.0,-33.0,-35.0,-41.0,-41.0,2.5
-25.0,-25.0,-25.0,-25.0,-28.0,-28.0,-33.0,-33.0,-35.0,-41.0,2.5
-25.0,-25.0,-25.0,-25.0,-25.0,-28.0,-28.0,-33.0,-33.0,-35.0,2.5
-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-28.0,-28.0,-33.0,-33.0,2.5
-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-28.0,-28.0,-33.0,2.5
-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-28.0,-28.0,2.5
-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-28.0,2.5
-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,2.5
-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,2.5
-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,2.5
-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,2.5
-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,2.5
-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,2.5
18.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,3.0
18.0,18.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,3.0
22.0,18.0,18.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,3.0
26.0,22.0,18.0,18.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,3.5
26.0,26.0,22.0,18.0,18.0,-25.0,-25.0,-25.0,-25.0,-25.0,3.5
30.0,26.0,26.0,22.0,18.0,18.0,-25.0,-25.0,-25.0,-25.0,3.5
34.0,30.0,26.0,26.0,22.0,18.0,18.0,-25.0,-25.0,-25.0,4.0
34.0,34.0,30.0,26.0,26.0,22.0,18.0,18.0,-25.0,-25.0,4.0
40.0,34.0,34.0,30.0,26.0,26.0,22.0,18.0,18.0,-25.0,4.5
40.0,40.0,34.0,34.0,30.0,26.0,26.0,22.0,18.0,18.0,4.5
43.0,40.0,40.0,34.0,34.0,30.0,26.0,26.0,22.0,18.0,4.5
48.0,43.0,40.0,40.0,34.0,34.0,30.0,26.0,26.0,22.0,5.0
48.0,48.0,43.0,40.0,40.0,34.0,34.0,30.0,26.0,26.0,5.0
50.0,48.0,48.0,43.0,40.0,40.0,34.0,34.0,30.0,26.0,5.0
54.0,50.0,48.0,48.0,43.0,40.0,40.0,34.0,34.0,30.0,5.5
54.0,54.0,50.0,48.0,48.0,43.0,40.0,40.0,34.0,34.0,5.5
60.0,54.0,54.0,50.0,48.0,48.0,43.0,40.0,40.0,34.0,6.0
62.0,60.0,54.0,54.0,50.0,48.0,48.0,43.0,40.0,40.0,6.0
62.0,62.0,60.0,54.0,54.0,50.0,48.0,48.0,43.0,40.0,6.0
66.0,62.0,62.0,60.0,54.0,54.0,50.0,48.0,48.0,43.0,6.0
66.0,66.0,62.0,62.0,60.0,54.0,54.0,50.0,48.0,48.0,6.0
66.0,66.0,66.0,62.0,62.0,60.0,54.0,54.0,50.0,48.0,6.0
73.0,66.0,66.0,66.0,62.0,62.0,60.0,54.0,54.0,50.0,6.5
73.0,73.0,66.0,66.0,66.0,62.0,62.0,60.0,54.0,54.0,6.5
75.0,73.0,73.0,66.0,66.0,66.0,62.0,62.0,60.0,54.0,6.5
78.0,75.0,73.0,73.0,66.0,66.0,66.0,62.0,62.0,60.0,7.0
78.0,78.0,75.0,73.0,73.0,66.0,66.0,66.0,62.0,62.0,7.0
80.0,78.0,78.0,75.0,73.0,73.0,66.0,66.0,66.0,62.0,7.0
84.0,80.0,78.0,78.0,75.0,73.0,73.0,66.0,66.0,66.0,7.0
84.0,84.0,80.0,78.0,78.0,75.0,73.0,73.0,66.0,66.0,7.0
88.0,84.0,84.0,80.0,78.0,78.0,75.0,73.0,73.0,66.0,7.0
89.0,88.0,84.0,84.0,80.0,78.0,78.0,75.0,73.0,73.0,7.0
89.0,89.0,88.0,84.0,84.0,80.0,78.0,78.0,75.0,73.0,7.0
92.0,89.0,89.0,88.0,84.0,84.0,80.0,78.0,78.0,75.0,7.0
92.0,92.0,89.0,89.0,88.0,84.0,84.0,80.0,78.0,78.0,7.0
93.0,92.0,92.0,89.0,89.0,88.0,84.0,84.0,80.0,78.0,7.0
97.0,93.0,92.0,92.0,89.0,89.0,88.0,84.0,84.0,80.0,7.0
97.0,97.0,93.0,92.0,92.0,89.0,89.0,88.0,84.0,84.0,7.0
97.0,97.0,97.0,93.0,92.0,92.0,89.0,89.0,88.0,84.0,7.0
100.0,97.0,97.0,97.0,93.0,92.0,92.0,89.0,89.0,88.0,7.5
100.0,100.0,97.0,97.0,97.0,93.0,92.0,92.0,89.0,89.0,7.5
102.0,100.0,100.0,97.0,97.0,97.0,93.0,92.0,92.0,89.0,7.5
102.0,102.0,100.0,100.0,97.0,97.0,97.0,93.0,92.0,92.0,7.5
102.0,102.0,102.0,100.0,100.0,97.0,97.0,97.0,93.0,92.0,7.5
105.0,102.0,102.0,102.0,100.0,100.0,97.0,97.0,97.0,93.0,7.5
105.0,105.0,102.0,102.0,102.0,100.0,100.0,97.0,97.0,97.0,7.5
105.0,105.0,105.0,102.0,102.0,102.0,100.0,100.0,97.0,97.0,7.5
107.0,105.0,105.0,105.0,102.0,102.0,102.0,100.0,100.0,97.0,7.0
107.0,107.0,105.0,105.0,105.0,102.0,102.0,102.0,100.0,100.0,7.0
108.0,107.0,107.0,105.0,105.0,105.0,102.0,102.0,102.0,100.0,7.0
109.0,108.0,107.0,107.0,105.0,105.0,105.0,102.0,102.0,102.0,7.0
109.0,109.0,108.0,107.0,107.0,105.0,105.0,105.0,102.0,102.0,7.0
109.0,109.0,109.0,108.0,107.0,107.0,105.0,105.0,105.0,102.0,7.0
110.0,109.0,109.0,109.0,108.0,107.0,107.0,105.0,105.0,105.0,6.5
110.0,110.0,109.0,109.0,109.0,108.0,107.0,107.0,105.0,105.0,6.5
