decayed,decay,min,auc_recover,auc,mean,median,mean_diff,auc_diff,residual,last,reldecay,amplitude,std,max,min_diff,rise,max_diff,first_diff,first,slope_ratio,std_diff,time_peak,time_low,median_diff,alcohol,data
False,714,19899,748869,967453,20584.106382978724,20305.0,-5.5638297872340425,-261.5,-613,20000,0.13627018573512098,2805,767.4371021966147,22704,-413.0,-2091,1045.5,695.0,20613,-0.14723707664884136,241.00684675961776,2,43,-22.0,False,"[20613, 21308, 22704, 22613, 22510, 22368, 22198, 21815, 21466, 20989, 20769, 20650, 20592, 20484, 20544, 20490, 20435, 20420, 20435, 20418, 20386, 20087, 20323, 20295, 20323, 20305, 20157, 20248, 20195, 20161, 20209, 20190, 20026, 20146, 20109, 20131, 20112, 20104, 20085, 20070, 20017, 20056, 20033, 19899, 19973, 19992, 20000]"
False,0,18654,702034,906993,19297.72340425532,18988.0,19.617021276595743,922.0,370,19024,0.20100816654593803,3879,926.6989498055817,22533,-1042.0,-3879,1939.5,1072.0,18654,-0.26862593451920597,451.98379411076286,2,0,-4.5,False,"[18654, 19726, 22533, 22434, 22324, 21410, 20240, 19517, 19108, 19013, 18877, 18974, 18960, 18965, 18922, 18931, 18973, 18965, 18938, 18938, 18880, 18968, 18989, 18986, 18987, 18954, 18959, 18990, 19002, 18910, 19000, 19005, 18946, 18988, 19017, 19008, 19017, 18995, 18969, 18985, 19018, 19019, 19021, 18978, 18984, 18992, 19024]"
False,0,18638,706178,913106,19427.787234042553,19120.0,22.595744680851062,1062.0,522,19160,0.19662558344814293,3820,953.1969534190722,22458,-1195.0,-3820,1910.0,1050.0,18638,-0.31282722513089006,449.84529512568645,2,0,0.0,False,"[18638, 19688, 22458, 22375, 22401, 22189, 20882, 19799, 19328, 19170, 19104, 19061, 19053, 19047, 19053, 19051, 18950, 19065, 19062, 19064, 19063, 19068, 19069, 19051, 19079, 19077, 19082, 19008, 18984, 19120, 19130, 19117, 19003, 18958, 19143, 19140, 19131, 19144, 19138, 19158, 19120, 19124, 19149, 19157, 19165, 19130, 19160]"
False,0,18757,715974,929479,19776.14893617021,19381.0,25.93617021276596,1219.0,671,19428,0.2009996998318413,3975,1065.426042130022,22732,-979.5,-3975,1987.5,1092.0,18757,-0.24641509433962264,454.9923627765788,2,0,3.0,False,"[18757, 19849, 22732, 22650, 22657, 22661, 22351, 21695, 20392, 19761, 19497, 19366, 19320, 19302, 19289, 19284, 19313, 19218, 19319, 19252, 19315, 19317, 19339, 19342, 19353, 19326, 19303, 19358, 19354, 19336, 19375, 19381, 19381, 19387, 19391, 19394, 19398, 19399, 19127, 19420, 19413, 19399, 19419, 19313, 19422, 19424, 19428]"
False,0,19082,722229,933200,19855.31914893617,19540.0,20.904255319148938,982.5,442,19524,0.18377946849549937,3649,904.5018111449403,22731,-1003.5,-3649,1824.5,1075.0,19082,-0.27500685119210744,421.02860119590076,2,0,0.0,False,"[19082, 20157, 22731, 22622, 22588, 22448, 21343, 20441, 19865, 19694, 19552, 19454, 19543, 19541, 19543, 19532, 19476, 19536, 19504, 19525, 19526, 19294, 19530, 19524, 19522, 19515, 19518, 19485, 19507, 19540, 19527, 19549, 19541, 19531, 19550, 19549, 19555, 19550, 19479, 19531, 19555, 19552, 19555, 19439, 19557, 19518, 19524]"
False,0,17527,653625,852708,18142.72340425532,17697.0,16.117021276595743,757.5,262,17789,0.21154486647246182,3838,1155.4610166345171,21365,-1181.5,-3838,1919.0,952.0,17527,-0.30784262636789994,454.99761361970906,2,0,3.5,False,"[17527, 18479, 21365, 21241, 21308, 21254, 21179, 19855, 18816, 18059, 17772, 17635, 17585, 17566, 17566, 17571, 17578, 17589, 17592, 17547, 17536, 17558, 17636, 17638, 17647, 17625, 17647, 17672, 17683, 17601, 17697, 17668, 17669, 17714, 17724, 17721, 17730, 17686, 17702, 17748, 17753, 17762, 17765, 17767, 17736, 17750, 17789]"
False,0,17527,653625,852708,18142.72340425532,17697.0,16.117021276595743,757.5,262,17789,0.21154486647246182,3838,1155.4610166345171,21365,-1181.5,-3838,1919.0,952.0,17527,-0.30784262636789994,454.99761361970906,2,0,3.5,False,"[17527, 18479, 21365, 21241, 21308, 21254, 21179, 19855, 18816, 18059, 17772, 17635, 17585, 17566, 17566, 17571, 17578, 17589, 17592, 17547, 17536, 17558, 17636, 17638, 17647, 17625, 17647, 17672, 17683, 17601, 17697, 17668, 17669, 17714, 17724, 17721, 17730, 17686, 17702, 17748, 17753, 17762, 17765, 17767, 17736, 17750, 17789]"
True,11808,4985,194992,314607,6693.765957446809,5237.0,-248.36170212765958,-11673.0,-11791,5002,1.7997342716468483,12047,3398.3453660041673,17032,-2819.5,-239,239.0,239.0,16793,-0.2340416701253424,605.3679145607641,1,43,-29.0,True,"[16793, 17032, 16323, 15901, 13687, 10262, 8504, 7565, 6951, 6597, 6330, 6120, 5949, 5798, 5714, 5627, 5549, 5484, 5425, 5375, 5337, 5295, 5266, 5237, 5194, 5166, 5167, 5146, 5129, 5111, 5081, 5083, 5076, 5067, 5054, 5050, 5041, 5030, 5023, 5023, 5024, 5020, 4999, 4985, 5010, 5005, 5002]"
False,485,19354,719949,932253,19835.17021276596,19426.0,-1.6808510638297873,-79.0,-448,19391,0.14176838261716507,2812,830.4868744650029,22166,-573.5,-2327,1163.5,732.0,19839,-0.20394736842105263,267.4801176181121,2,37,-12.0,False,"[19839, 20571, 22166, 22051, 21951, 21811, 21643, 21345, 20729, 20198, 19983, 19822, 19716, 19675, 19626, 19561, 19569, 19509, 19473, 19483, 19475, 19437, 19449, 19371, 19399, 19426, 19416, 19376, 19385, 19383, 19365, 19396, 19384, 19381, 19390, 19391, 19381, 19354, 19357, 19367, 19372, 19376, 19355, 19385, 19385, 19385, 19391]"
False,381,20904,782728,1010186,21493.31914893617,21166.0,9.0,423.0,-107,21178,0.15865395085657494,3410,842.2275357744196,24314,-779.0,-3029,1514.5,1053.0,21285,-0.22844574780058652,358.24159931289506,2,31,-4.0,False,"[21285, 22338, 24314, 24201, 24147, 23345, 22589, 21989, 21707, 21543, 21442, 21362, 21317, 21246, 21009, 21278, 21214, 21208, 21183, 21123, 21175, 21115, 21082, 20905, 21193, 21144, 21145, 21145, 21146, 21042, 21149, 20904, 21148, 21139, 21149, 21137, 21141, 21148, 21145, 21151, 20999, 21203, 21161, 21166, 21165, 21171, 21178]"
False,0,20575,789266,1023261,21771.510638297874,21385.0,27.96808510638298,1314.5,883,21458,0.18786018425406614,4090,1078.90731504128,24665,-865.5,-4090,1824.0,875.0,20575,-0.21161369193154034,427.9329666656882,6,0,7.5,False,"[20575, 21450, 24223, 24402, 24487, 24527, 24665, 24108, 23181, 22377, 21848, 21559, 21386, 21207, 21200, 21333, 21186, 21249, 21201, 21235, 21246, 21242, 20980, 21263, 21282, 21179, 21290, 21293, 21313, 21332, 21340, 21091, 21390, 21371, 21377, 21385, 21394, 21399, 21391, 21203, 21426, 21434, 21446, 21454, 21413, 21470, 21458]"
True,9935,11394,513544,731244,15558.382978723404,14046.0,-201.87234042553192,-9488.0,-9910,11419,0.7265536537735694,11304,3870.5449372159887,22698,-785.5,-1369,819.0,819.0,21329,-0.06948867657466383,293.7265340874264,2,45,-168.5,True,"[21329, 22148, 22698, 22265, 22098, 21928, 21751, 21695, 21257, 20531, 19982, 19213, 18630, 17752, 17059, 16497, 16061, 15688, 15337, 15024, 14617, 14510, 14253, 14046, 13845, 13577, 13463, 13254, 13012, 12971, 12866, 12740, 12613, 12493, 12383, 12281, 12185, 11925, 12028, 11921, 11850, 11760, 11689, 11625, 11581, 11394, 11419]"
False,0,18039,702673,903923,19232.40425531915,19020.0,39.202127659574465,1842.5,1228,19267,0.22020127820621888,4235,834.1017730514577,22274,-999.5,-4235,2117.5,1155.0,18039,-0.23600944510035418,479.8884569171581,2,0,6.0,False,"[18039, 19194, 22274, 22222, 21891, 20495, 19892, 19335, 18996, 18912, 18867, 18860, 18866, 18847, 18528, 18884, 18894, 18912, 18934, 18938, 18925, 18943, 18916, 18815, 19020, 19011, 19032, 19001, 19069, 18630, 19004, 18709, 19102, 19093, 19127, 19132, 19030, 19136, 19169, 19168, 19001, 19102, 19132, 19213, 19203, 19193, 19267]"
False,0,15468,628276,799482,17010.255319148935,17005.0,54.0,2538.0,1942,17410,0.25478747488999126,4334,637.8202168692825,19802,-1191.5,-4334,2167.0,1089.0,15468,-0.27491924319335487,466.50283097141846,2,0,23.5,False,"[15468, 16557, 19802, 18981, 17419, 17012, 16641, 16469, 16436, 16421, 16242, 16473, 16527, 16572, 16624, 16618, 16746, 16731, 16771, 16538, 16851, 16863, 16907, 16934, 16961, 17005, 17009, 16862, 17032, 17088, 17109, 17010, 17156, 17196, 17190, 17217, 16965, 17264, 17266, 17289, 17308, 17323, 17354, 17305, 17253, 17307, 17410]"
False,0,17803,713286,926988,19723.14893617021,19275.0,41.48936170212766,1950.0,1451,19254,0.23018636702956244,4540,1181.8012041081413,22343,-945.0,-4540,2018.5,1152.0,17803,-0.20814977973568283,472.21839422124174,6,0,10.0,False,"[17803, 18955, 21840, 22059, 22187, 22306, 22343, 21889, 22276, 22044, 21347, 20271, 19457, 19143, 19087, 18996, 18965, 18977, 19038, 18917, 19052, 18748, 19102, 19117, 19135, 19158, 19178, 19220, 19209, 19029, 19152, 19260, 19275, 19280, 19295, 19335, 19324, 19290, 18991, 19357, 19359, 19368, 19374, 19391, 19427, 19408, 19254]"
False,0,19310,747471,975296,20750.978723404256,20234.0,65.38297872340425,3073.0,986,20296,0.22702543638033992,4711,1279.5032577113616,24021,-1143.5,-4711,4169.0,4169.0,19310,-0.242729781362768,745.4047209166624,6,0,-1.0,False,"[19310, 23479, 23811, 23780, 23786, 23595, 24021, 23260, 21734, 21049, 20646, 20429, 20287, 20264, 20210, 20049, 20107, 20207, 20199, 20199, 20207, 20237, 20205, 20219, 19866, 20217, 20217, 19994, 20212, 20221, 20038, 20233, 20167, 20123, 20234, 20222, 19822, 20249, 20282, 20272, 20277, 19941, 20281, 20284, 20267, 20291, 20296]"
False,0,19836,755264,973598,20714.85106382979,20444.0,26.872340425531913,1263.0,647,20483,0.18923621453618433,3920,866.0323314258716,23756,-995.0,-3920,1960.0,1215.0,19836,-0.2538265306122449,440.1834532092113,2,0,-3.5,False,"[19836, 21051, 23756, 23440, 23654, 22620, 21664, 21059, 20689, 20565, 20498, 20473, 20433, 20394, 20428, 20075, 20412, 20437, 20405, 20351, 20421, 20467, 20433, 20328, 20343, 20404, 20421, 20406, 20430, 20470, 20356, 20449, 20176, 20456, 20492, 20444, 20438, 20488, 20451, 20437, 20368, 20351, 20457, 20460, 20463, 20466, 20483]"
False,0,19668,766575,991034,21085.82978723404,20739.0,39.6063829787234,1861.5,999,20667,0.19818997128251908,4179,986.099966692436,23847,-1333.0,-4179,1842.0,1842.0,19668,-0.3189758315386456,484.6601670934672,5,0,1.0,False,"[19668, 21510, 23222, 23403, 23834, 23847, 23724, 23066, 21785, 20400, 21138, 20916, 20734, 20815, 20728, 20713, 20366, 20715, 20727, 20718, 20735, 20721, 20634, 20650, 20700, 20510, 20734, 20738, 20733, 20745, 20782, 20753, 20745, 20399, 20739, 20762, 20754, 20774, 20766, 20825, 20630, 20776, 20547, 20636, 20766, 20784, 20667]"
False,0,21524,822018,1055365,22454.574468085106,22259.0,30.76595744680851,1446.0,681,22205,0.16108076352731046,3617,704.2879458277686,25141,-694.5,-3617,1808.5,1535.0,21524,-0.19200995299972354,424.2352819699054,2,0,-7.0,False,"[21524, 23059, 25141, 24998, 24232, 23609, 23138, 22499, 22647, 22500, 22441, 22402, 22371, 21924, 22351, 22337, 22367, 22308, 22294, 22297, 22280, 22172, 22117, 22272, 22259, 22301, 22235, 22267, 22231, 22230, 21758, 22222, 22214, 22264, 22226, 21726, 22254, 22208, 22144, 22011, 22225, 22220, 22259, 22198, 22218, 22210, 22205]"
True,7807,13579,557778,763766,16250.340425531915,15289.0,-158.74468085106383,-7461.0,-7807,13579,0.5393117787385142,8764,2629.1137560898133,22343,-1215.5,-957,786.0,786.0,21386,-0.1386923779096303,300.52810170888137,2,46,-113.5,True,"[21386, 22172, 22343, 22244, 22116, 20756, 19685, 18672, 18503, 18111, 17797, 17504, 17250, 16754, 16694, 16566, 16419, 16247, 16081, 15908, 15767, 15631, 15289, 15365, 15255, 15151, 15010, 14846, 14736, 14721, 14466, 14533, 14473, 14401, 14319, 14240, 14181, 14106, 14046, 13768, 13882, 13886, 13834, 13762, 13638, 13673, 13579]"
False,0,11712,530047,683049,14532.95744680851,14441.0,87.42553191489361,4109.0,3334,15046,0.426341302014936,6196,1206.5174093312646,17908,-1642.0,-6196,2855.0,1366.0,11712,-0.2650096836668819,675.5311354675844,4,0,45.0,False,"[11712, 13078, 17422, 17791, 17908, 17623, 16252, 14339, 13526, 13351, 13324, 13342, 13415, 13287, 13580, 13669, 13766, 13826, 13881, 13973, 14038, 14100, 14060, 14228, 14285, 14345, 14375, 14441, 14470, 14513, 14389, 14482, 14632, 14688, 14713, 14748, 14555, 14758, 14849, 14688, 14897, 14947, 14967, 14899, 15009, 14862, 15046]"
False,0,11712,530047,683049,14532.95744680851,14441.0,87.42553191489361,4109.0,3334,15046,0.426341302014936,6196,1206.5174093312646,17908,-1642.0,-6196,2855.0,1366.0,11712,-0.2650096836668819,675.5311354675844,4,0,45.0,False,"[11712, 13078, 17422, 17791, 17908, 17623, 16252, 14339, 13526, 13351, 13324, 13342, 13415, 13287, 13580, 13669, 13766, 13826, 13881, 13973, 14038, 14100, 14060, 14228, 14285, 14345, 14375, 14441, 14470, 14513, 14389, 14482, 14632, 14688, 14713, 14748, 14555, 14758, 14849, 14688, 14897, 14947, 14967, 14899, 15009, 14862, 15046]"
False,0,17699,703228,893067,19001.425531914894,19000.0,45.03191489361702,2116.5,1470,19169,0.12199084727125736,2318,275.264200729981,20017,-446.5,-2318,1280.0,1280.0,17699,-0.19262295081967212,270.5431614736667,2,0,3.0,False,"[17699, 18979, 20017, 19447, 19124, 19000, 18937, 18880, 18884, 18872, 18890, 18912, 18926, 18823, 18849, 18961, 18969, 18964, 18984, 18979, 18981, 18900, 18678, 19015, 19030, 19061, 19020, 19041, 19029, 18924, 18965, 18989, 19080, 19100, 19030, 19027, 19034, 19112, 19114, 18745, 19148, 19144, 19160, 19150, 19169, 19156, 19169]"
False,0,18812,725355,929492,19776.425531914894,19631.0,32.255319148936174,1516.0,917,19729,0.22142525164283286,4379,687.1518326200406,23191,-1070.5,-4379,2189.5,1203.0,18812,-0.24446220598310117,462.078619702653,2,0,0.0,False,"[18812, 20015, 23191, 22103, 21050, 20350, 19972, 19653, 19471, 19520, 19599, 19545, 19536, 19552, 19552, 19562, 19359, 19550, 19607, 19615, 19591, 19619, 19421, 19598, 19372, 19593, 19637, 19680, 19637, 19643, 19664, 19652, 19631, 19325, 19688, 19612, 19704, 19680, 19700, 19695, 19699, 19485, 19590, 19728, 19771, 19734, 19729]"
False,0,19495,756147,973021,20702.574468085106,20464.0,35.59574468085106,1673.0,1118,20613,0.19528972139347456,4043,845.1576581680114,23538,-911.0,-4043,2018.0,1115.0,19495,-0.22532772693544398,457.49271363047626,3,0,3.5,False,"[19495, 20610, 23531, 23538, 23446, 22597, 21624, 20978, 20616, 20439, 20372, 20247, 20256, 20231, 20241, 20370, 20390, 20394, 20398, 20432, 20430, 20437, 20078, 20464, 20413, 20517, 20480, 20505, 20383, 20508, 20439, 20286, 20543, 20559, 20550, 20549, 20414, 20549, 20423, 20222, 20582, 20461, 20623, 20581, 20589, 20618, 20613]"
True,15081,4733,186197,265886,5657.148936170212,5082.0,-465.0744680851064,-21858.5,-15081,4733,2.665830468697111,15081,2244.454334564305,19814,-13546.0,0,657.5,-13546.0,19814,-0.8982162986539354,2145.0674205952523,0,46,-25.5,True,"[19814, 6268, 7661, 7583, 7475, 7301, 6317, 5950, 5702, 5618, 5561, 5519, 5477, 5409, 5404, 5367, 5325, 5285, 5242, 5215, 5182, 5101, 5117, 5082, 5057, 5038, 5014, 4993, 4971, 4952, 4901, 4915, 4903, 4890, 4873, 4864, 4845, 4830, 4780, 4807, 4749, 4790, 4770, 4739, 4755, 4742, 4733]"
False,0,5690,295291,368698,7844.63829787234,8034.0,64.0,3008.0,2656,8346,0.4358390878171295,3419,626.043873498388,9109,-902.5,-3419,1619.0,661.0,5690,-0.2639660719508628,367.81063476125627,3,0,24.5,False,"[5690, 6351, 8928, 9109, 8176, 7304, 6983, 6901, 6955, 7010, 7068, 7227, 7335, 7430, 7507, 7580, 7647, 7710, 7763, 7730, 7867, 7912, 7907, 7976, 8018, 8034, 8067, 8025, 8089, 8140, 8170, 8175, 8195, 8201, 8179, 8234, 8144, 8266, 8269, 8285, 8293, 8301, 8310, 8319, 8269, 8303, 8346]"
False,0,8208,401168,512442,10903.021276595744,10968.0,72.61702127659575,3413.0,2984,11192,0.3976879334636896,4336,763.4653401592125,12544,-1113.5,-4336,2024.0,916.0,8208,-0.2568035055350554,445.9251888510044,6,0,29.0,False,"[8208, 9124, 12256, 12251, 12341, 12479, 12544, 11521, 10317, 10233, 10149, 10152, 10146, 10269, 10335, 10408, 10448, 10466, 10598, 10635, 10698, 10745, 10794, 10825, 10857, 10733, 10924, 10956, 10988, 10997, 11027, 10974, 11063, 10968, 10967, 11125, 11147, 11144, 11159, 11170, 11182, 11195, 11044, 11210, 11228, 11250, 11192]"
False,0,11036,545005,698945,14871.170212765957,14104.0,70.17021276595744,3298.0,2917,13953,0.40749987481132277,6060,1528.9976870222922,17096,-1250.5,-6060,2326.5,949.0,11036,-0.20635313531353136,569.7974971769218,8,0,22.5,False,"[11036, 11985, 15689, 15895, 16102, 15719, 16489, 17058, 17096, 16871, 16801, 16599, 17052, 15569, 16701, 17001, 16219, 16908, 16991, 17000, 16624, 14852, 14123, 13708, 13478, 13516, 13549, 13602, 13668, 13506, 13765, 13835, 13878, 13887, 13937, 13971, 13982, 13828, 13859, 14057, 14083, 14092, 14104, 14037, 14130, 14140, 13953]"
False,0,14554,592848,770172,16386.63829787234,16060.0,46.47872340425532,2184.5,1536,16090,0.29578977163542686,4847,1033.3230780926065,19401,-1012.5,-4847,2423.5,1293.0,14554,-0.20889209820507532,520.7510458092028,2,0,-1.0,False,"[14554, 15847, 19401, 19180, 19089, 18997, 18961, 17914, 16936, 16445, 16177, 15976, 16008, 15983, 15986, 15990, 15823, 16026, 16051, 16025, 16033, 16051, 16042, 16015, 15749, 16042, 16063, 16071, 16049, 16044, 16064, 16061, 16067, 15756, 16081, 16087, 15981, 16054, 16085, 16070, 16075, 15841, 16060, 16088, 16098, 16086, 16090]"
False,0,15683,618611,815733,17356.021276595744,16667.0,32.03191489361702,1505.5,914,16597,0.3166048204498286,5495,1519.9768088814596,21178,-1514.0,-5495,2277.5,1187.0,15683,-0.27552320291173793,552.1452865302373,7,0,-5.5,False,"[15683, 16870, 20238, 20229, 20708, 20848, 21008, 21178, 21036, 19324, 18008, 17454, 17111, 16934, 16652, 16806, 16809, 16765, 16660, 16756, 16738, 16729, 16485, 16649, 16723, 16709, 16683, 16678, 16667, 16654, 16653, 16424, 16646, 16659, 16627, 16568, 16560, 16618, 16605, 16396, 16582, 16612, 16591, 16601, 16601, 16601, 16597]"
False,0,16894,657185,862255,18345.85106382979,17759.0,33.38297872340426,1569.0,860,17754,0.28867562380038386,5296,1425.3499338259146,22190,-1132.5,-5296,2605.5,1363.0,16894,-0.2138406344410876,577.2415402506426,4,0,-7.0,False,"[16894, 18257, 22105, 21923, 22190, 22090, 21787, 21185, 19719, 18920, 18425, 18115, 17979, 17838, 17835, 17834, 17534, 17793, 17825, 17803, 17784, 17786, 17674, 17778, 17660, 17583, 17636, 17773, 17733, 17741, 17735, 17722, 17724, 17475, 17718, 17730, 17727, 17707, 17705, 17726, 17744, 17738, 17631, 17759, 17762, 17699, 17754]"
True,11522,5893,256725,420809,8953.382978723404,6905.0,-240.12765957446808,-11286.0,-11522,5893,1.4474975582746565,12960,4248.71279511291,18853,-2761.5,-1438,713.5,493.0,17415,-0.21307870370370371,573.2135715125231,3,46,-71.0,True,"[17415, 17908, 18842, 18853, 18601, 18113, 17350, 14341, 11827, 10834, 10178, 9518, 9134, 8760, 8447, 8180, 7880, 7720, 7574, 7420, 7269, 7145, 7031, 6905, 6821, 6693, 6671, 6605, 6529, 6470, 6418, 6362, 6283, 6244, 6205, 6195, 6147, 6121, 6092, 6062, 6034, 6007, 5901, 5957, 5940, 5914, 5893]"
False,0,6356,321040,410582,8735.787234042553,8855.0,66.6063829787234,3130.5,2795,9151,0.46532726714760997,4065,757.8656223715508,10421,-928.0,-4065,1595.0,662.0,6356,-0.22829028290282902,397.1769528999557,5,0,30.5,False,"[6356, 7018, 9546, 10054, 10374, 10421, 10063, 9639, 8207, 7864, 7823, 7831, 7884, 7937, 8055, 8141, 8230, 8184, 8370, 8449, 8452, 8547, 8602, 8641, 8686, 8713, 8726, 8797, 8844, 8855, 8885, 8915, 8933, 8906, 8873, 8992, 9028, 9043, 9053, 9069, 8972, 9106, 9114, 8937, 9154, 9142, 9151]"
False,0,10320,445482,580688,12355.063829787234,12091.0,45.234042553191486,2126.0,1659,11979,0.4129480891631995,5102,1053.6756452544612,15422,-1318.0,-5102,2403.0,1123.0,10320,-0.25833006664053315,555.294847757789,4,0,4.5,False,"[10320, 11443, 15126, 15309, 15422, 15338, 14859, 13210, 12223, 11956, 11859, 11811, 11820, 11804, 11876, 11901, 11741, 11935, 12004, 12003, 12021, 12046, 12048, 12070, 12007, 12046, 12109, 12119, 12112, 12082, 12130, 12128, 12136, 11956, 12151, 12165, 12152, 12123, 12161, 12149, 12158, 12064, 12091, 12175, 12182, 12168, 11979]"
False,0,11686,496833,636546,13543.531914893618,13484.0,50.46808510638298,2372.0,1885,13571,0.2989618974905191,4049,693.5640734346733,15735,-844.5,-4049,2003.0,889.0,11686,-0.2085700172882193,441.98234772265215,3,0,6.0,False,"[11686, 12575, 15692, 15735, 15533, 15077, 13977, 13388, 12944, 13106, 13074, 13058, 13159, 13209, 13245, 13284, 13257, 13282, 13390, 13406, 13414, 13441, 13452, 13469, 13420, 13279, 13504, 13530, 13497, 13527, 13529, 13495, 13540, 13430, 13528, 13560, 13515, 13484, 13552, 13560, 13565, 13568, 13391, 13575, 13587, 13486, 13571]"
False,0,12981,539352,707863,15060.91489361702,14643.0,53.38297872340426,2509.0,1703,14684,0.3511074883134166,5288,1273.898993159724,18269,-1345.5,-5288,2607.5,1468.0,12981,-0.25444402420574885,591.8769904953991,4,0,5.5,False,"[12981, 14449, 18196, 18189, 18269, 18072, 18195, 18097, 16657, 15406, 14747, 14277, 14381, 14386, 14380, 14398, 14445, 14463, 14492, 14461, 14384, 14571, 14597, 14589, 14606, 14625, 14626, 14638, 14445, 14643, 14678, 14669, 14459, 14697, 14681, 14684, 14692, 14472, 14712, 14722, 14706, 14706, 14709, 14711, 14676, 14540, 14684]"
True,9071,4710,191600,301574,6416.468085106383,5121.0,-191.30851063829786,-8991.5,-9061,4720,1.436304190679568,9216,2625.391547204571,13926,-1018.5,-145,145.0,145.0,13781,-0.11051432291666667,289.2641630291436,1,41,-40.5,True,"[13781, 13926, 12571, 11889, 11213, 10599, 10032, 9512, 8754, 7697, 7037, 6604, 6299, 6072, 5889, 5701, 5616, 5518, 5429, 5352, 5279, 5220, 5168, 5121, 5037, 5044, 5008, 4979, 4950, 4925, 4902, 4882, 4834, 4801, 4832, 4816, 4805, 4791, 4781, 4771, 4762, 4710, 4748, 4739, 4732, 4726, 4720]"
False,26,10472,394210,516594,10991.36170212766,10682.0,14.03191489361702,659.5,242,10740,0.36146567710813515,3973,941.0620601799244,14445,-992.5,-3947,1973.5,835.0,10498,-0.24981122577397433,444.24008643309037,2,13,3.5,False,"[10498, 11333, 14445, 14172, 13726, 13249, 12117, 11264, 10871, 10709, 10638, 10607, 10557, 10472, 10597, 10600, 10610, 10613, 10622, 10628, 10635, 10553, 10633, 10654, 10659, 10663, 10666, 10671, 10674, 10679, 10588, 10689, 10687, 10692, 10694, 10694, 10698, 10702, 10609, 10682, 10710, 10709, 10714, 10714, 10717, 10740, 10740]"
False,0,10433,526341,686730,14611.27659574468,14256.0,125.59574468085107,5903.0,3952,14385,0.6100767404948088,8914,1438.4685803361315,19347,-1102.5,-8914,4457.0,3900.0,10433,-0.1236818487772044,979.3321795017183,2,0,6.0,False,"[10433, 14333, 19347, 19021, 18593, 17621, 16683, 15416, 14602, 14340, 14008, 14156, 14124, 14129, 14131, 14133, 14151, 14158, 14067, 14132, 14194, 14199, 14204, 14214, 14179, 14223, 14240, 14027, 14256, 14250, 14267, 14272, 14276, 14285, 14294, 14228, 14246, 14318, 14324, 14331, 14336, 14344, 14351, 14368, 14158, 14383, 14385]"
False,626,18944,710400,918637,19545.468085106382,19200.0,2.8617021276595747,134.5,-377,19193,0.16694407039995124,3263,828.4551849825762,22207,-744.5,-2637,1318.5,951.0,19570,-0.2281642660128716,316.1099269126041,2,39,-14.0,False,"[19570, 20521, 22207, 22093, 21964, 21588, 20741, 20099, 19832, 19622, 19595, 19538, 19450, 19459, 19386, 19345, 19360, 19332, 19321, 19298, 19215, 19131, 19245, 19219, 19200, 19188, 19143, 19100, 19130, 19050, 19068, 19076, 19080, 19064, 19105, 19116, 19125, 19088, 19101, 18944, 19080, 19122, 19131, 19136, 19145, 19121, 19193]"
False,892,18606,698219,903726,19228.212765957447,18921.0,-8.03191489361702,-377.5,-856,18642,0.21005592403007106,4039,904.0475395390063,22645,-970.0,-3147,1573.5,921.0,19498,-0.24015845506313444,376.41738518875616,2,45,-23.5,False,"[19498, 20419, 22645, 22463, 21499, 20523, 19981, 19694, 19462, 19323, 19356, 19298, 19268, 19226, 19126, 19124, 19099, 19077, 19013, 19025, 18936, 18947, 18921, 18937, 18916, 18879, 18778, 18829, 18785, 18792, 18807, 18745, 18756, 18743, 18753, 18744, 18725, 18684, 18691, 18641, 18691, 18681, 18682, 18665, 18631, 18606, 18642]"
True,7411,12297,523604,681935,14509.255319148937,14289.0,-86.35106382978724,-4058.5,-4131,15577,0.5168425143158806,7499,1688.6832980819975,19796,-1559.5,-88,175.5,88.0,19708,-0.20796106147486332,416.0404442465223,1,10,75.5,True,"[19708, 19796, 18228, 17409, 16619, 15240, 13500, 12851, 12575, 12405, 12297, 12428, 12500, 12641, 12823, 12992, 13158, 13310, 13257, 13503, 13602, 13686, 13832, 13971, 14039, 14073, 14155, 14095, 14242, 14289, 14421, 14502, 14552, 14584, 14642, 14633, 14807, 14864, 14958, 15080, 15194, 15284, 15364, 15408, 15321, 15520, 15577]"
True,13076,11351,615494,781866,16635.44680851064,17542.0,-165.69148936170214,-7787.5,-5461,18966,0.786032389181778,13076,2731.2221807040946,24427,-4687.0,0,553.0,-4687.0,24427,-0.358442948914041,950.6165422297138,0,9,88.5,True,"[24427, 19740, 19182, 18195, 17941, 16946, 14221, 12479, 11890, 11351, 11424, 11710, 12125, 12618, 13003, 13653, 14109, 14562, 14968, 15363, 15711, 16013, 16211, 16541, 16806, 17013, 17205, 17379, 17542, 17681, 17792, 17725, 18054, 18129, 18226, 18306, 18402, 18476, 18531, 18511, 18606, 18723, 18769, 18827, 18882, 18932, 18966]"
